timestamp,zone,pm25,pm10,no2,co,o3,temperature,humidity,wind_speed,wind_direction,ground_truth_anomaly
2026-05-24 21:30:36,Jakarta Barat,50,67,23,0.85,43,29.6,72.0,0.4,208,0
2026-05-24 21:00:36,Jakarta Utara,37,47,27,1.02,30,30.7,66.5,2.8,231,0
2026-05-24 20:30:36,Jakarta Utara,51,81,31,0.9,56,33.2,89.0,5.3,210,0
2026-05-24 20:00:36,Jakarta Utara,30,41,41,0.33,45,31.6,72.1,0.4,237,0
2026-05-24 19:30:36,Jakarta Barat,26,44,15,0.38,31,23.3,83.0,0.3,288,0
2026-05-24 19:00:36,Jakarta Timur,30,37,6,1.37,20,30.2,76.2,5.3,229,0
2026-05-24 18:30:36,Jakarta Timur,44,76,2,0.2,29,22.6,55.0,1.2,295,0
2026-05-24 18:00:36,Jakarta Barat,60,92,31,0.64,66,33.9,75.9,2.1,314,0
2026-05-24 17:30:36,Jakarta Pusat,55,75,5,0.91,44,37.4,70.0,0.2,103,0
2026-05-24 17:00:36,Jakarta Barat,27,35,17,0.96,47,28.3,89.9,2.8,275,0
2026-05-24 16:30:36,Jakarta Pusat,23,34,22,0.58,43,25.0,75.0,1.3,258,0
2026-05-24 16:00:36,Jakarta Barat,72,92,29,0.76,42,33.6,95.9,1.2,310,0
2026-05-24 15:30:36,Jakarta Barat,23,37,22,1.25,50,27.9,61.0,4.7,222,0
2026-05-24 15:00:36,Jakarta Barat,18,31,18,0.79,38,29.9,63.7,0.7,271,0
2026-05-24 14:30:36,Jakarta Utara,45,56,14,0.92,56,27.4,74.0,6.2,280,0
2026-05-24 14:00:36,Jakarta Selatan,60,83,33,0.71,32,30.8,80.7,6.5,292,0
2026-05-24 13:30:36,Jakarta Utara,90,127,29,1.34,81,34.9,80.0,7.5,30,0
2026-05-24 13:00:36,Jakarta Selatan,33,56,12,0.94,40,29.1,74.2,0.4,62,0
2026-05-24 12:30:36,Jakarta Pusat,38,59,29,0.64,50,31.1,65.0,1.4,220,0
2026-05-24 12:00:36,Jakarta Pusat,12,21,13,0.63,62,26.5,79.1,1.2,168,0
2026-05-24 11:30:36,Jakarta Barat,5,10,11,0.83,37,28.8,69.0,2.0,287,0
2026-05-24 11:00:36,Jakarta Pusat,14,20,11,1.2,43,31.8,67.5,0.8,137,0
2026-05-24 10:30:36,Jakarta Timur,37,51,2,0.66,41,27.7,64.0,1.6,214,0
2026-05-24 10:00:36,Jakarta Pusat,42,75,12,0.4,39,28.9,61.8,2.4,76,0
2026-05-24 09:30:36,Jakarta Selatan,5,10,9,0.58,53,29.1,67.0,0.5,134,0
2026-05-24 09:00:36,Jakarta Selatan,43,76,30,0.73,28,25.2,76.4,5.6,349,0
2026-05-24 08:30:36,Jakarta Pusat,54,74,4,0.87,36,31.8,86.0,0.3,124,0
2026-05-24 08:00:36,Jakarta Barat,29,37,27,1.28,55,30.1,80.7,1.3,187,0
2026-05-24 07:30:36,Jakarta Pusat,64,100,22,0.54,30,26.2,77.0,8.4,189,0
2026-05-24 07:00:36,Jakarta Pusat,5,10,27,0.1,39,29.5,72.1,0.2,270,0
2026-05-24 06:30:36,Jakarta Pusat,65,115,33,0.98,61,34.4,94.0,4.2,283,0
2026-05-24 06:00:36,Jakarta Timur,172,220,22,3.87,65,32.1,75.5,2.9,232,1
2026-05-24 05:30:36,Jakarta Timur,31,42,20,1.19,28,32.1,56.0,5.3,284,0
2026-05-24 05:00:36,Jakarta Barat,45,76,19,1.04,66,30.9,80.7,4.0,245,0
2026-05-24 04:30:36,Jakarta Barat,70,124,15,0.72,55,33.5,73.0,2.4,105,0
2026-05-24 04:00:36,Jakarta Barat,32,56,3,0.51,56,28.7,60.0,3.3,224,0
2026-05-24 03:30:36,Jakarta Pusat,50,62,14,0.9,40,28.5,76.0,0.9,331,0
2026-05-24 03:00:36,Jakarta Selatan,31,53,18,0.51,42,27.6,75.3,0.3,138,0
2026-05-24 02:30:36,Jakarta Utara,42,65,19,0.9,40,31.8,80.0,0.5,85,0
2026-05-24 02:00:36,Jakarta Selatan,0,0,0,0.0,0,30.4,78.9,4.7,194,1
2026-05-24 01:30:36,Jakarta Utara,13,16,2,0.67,40,28.4,70.0,0.7,109,0
2026-05-24 01:00:36,Jakarta Selatan,44,58,21,0.72,47,29.0,92.3,2.0,195,0
2026-05-24 00:30:36,Jakarta Barat,87,118,28,1.47,36,29.5,82.0,16.9,208,0
2026-05-24 00:00:36,Jakarta Selatan,7,10,17,0.6,40,32.2,67.7,0.2,137,0
2026-05-23 23:30:36,Jakarta Utara,61,98,14,1.03,45,33.0,79.0,7.2,98,0
2026-05-23 23:00:36,Jakarta Pusat,46,76,23,0.81,38,27.2,66.4,9.3,310,0
2026-05-23 22:30:36,Jakarta Selatan,53,94,17,0.62,38,31.9,68.0,3.1,228,0
2026-05-23 22:00:36,Jakarta Timur,46,74,9,0.9,48,29.9,66.3,3.3,204,0
2026-05-23 21:30:36,Jakarta Selatan,21,32,21,1.25,33,30.7,63.0,3.0,72,0
2026-05-23 21:00:36,Jakarta Barat,42,67,16,0.96,80,28.2,81.9,1.5,170,0
2026-05-23 20:30:36,Jakarta Pusat,54,73,2,0.97,55,28.2,57.0,0.2,36,0
2026-05-23 20:00:36,Jakarta Timur,31,50,4,0.1,59,29.1,68.5,0.1,142,0
2026-05-23 19:30:36,Jakarta Pusat,38,47,4,0.78,29,32.2,66.0,3.5,150,0
2026-05-23 19:00:36,Jakarta Pusat,5,10,17,0.69,41,28.1,73.0,2.1,201,0
2026-05-23 18:30:36,Jakarta Pusat,39,48,17,0.8,37,25.3,75.0,2.0,79,0
2026-05-23 18:00:36,Jakarta Utara,26,37,24,0.63,56,29.9,70.0,0.9,239,0
2026-05-23 17:30:36,Jakarta Selatan,11,17,17,0.53,25,25.3,79.0,0.9,306,0
2026-05-23 17:00:36,Jakarta Pusat,56,83,12,0.74,66,33.2,84.4,2.8,120,0
2026-05-23 16:30:36,Jakarta Utara,12,19,23,0.78,63,27.9,67.0,0.2,124,0
2026-05-23 16:00:36,Jakarta Timur,63,80,24,1.28,42,30.6,61.6,10.7,155,0
2026-05-23 15:30:36,Jakarta Utara,53,71,16,1.03,44,27.9,92.0,4.8,277,0
2026-05-23 15:00:36,Jakarta Timur,51,81,25,0.88,53,28.9,91.1,7.2,296,0
2026-05-23 14:30:36,Jakarta Utara,35,55,24,0.88,45,30.1,66.0,0.6,193,0
2026-05-23 14:00:36,Jakarta Selatan,36,52,17,0.71,33,31.3,66.6,3.4,41,0
2026-05-23 13:30:36,Jakarta Pusat,63,84,7,1.17,51,32.8,63.0,6.6,125,0
2026-05-23 13:00:36,Jakarta Barat,47,65,21,0.25,30,30.3,55.3,5.0,150,0
2026-05-23 12:30:36,Jakarta Pusat,64,93,10,0.45,54,30.7,88.0,0.9,71,0
2026-05-23 12:00:36,Jakarta Timur,5,10,5,0.69,40,26.9,66.3,1.2,128,0
2026-05-23 11:30:36,Jakarta Barat,56,94,29,1.11,40,33.0,99.0,3.9,200,0
2026-05-23 11:00:36,Jakarta Pusat,24,37,22,0.43,35,28.6,91.3,1.5,111,0
2026-05-23 10:30:36,Jakarta Barat,45,61,35,1.37,56,31.2,92.0,3.7,133,0
2026-05-23 10:00:36,Jakarta Selatan,37,65,20,0.95,52,33.8,61.8,5.4,66,0
2026-05-23 09:30:36,Jakarta Selatan,33,43,22,0.94,65,27.2,85.0,3.1,138,0
2026-05-23 09:00:36,Jakarta Barat,5,10,12,1.03,35,28.3,58.7,0.6,139,0
2026-05-23 08:30:36,Jakarta Pusat,65,85,23,0.96,60,27.6,82.0,5.5,139,0
2026-05-23 08:00:36,Jakarta Barat,57,90,12,1.01,76,33.6,72.1,0.0,40,0
2026-05-23 07:30:36,Jakarta Pusat,6,10,3,0.72,42,30.8,56.0,1.6,359,0
2026-05-23 07:00:36,Jakarta Utara,40,71,16,1.33,49,31.2,82.7,0.0,222,0
2026-05-23 06:30:36,Jakarta Timur,63,106,15,0.85,50,29.8,82.0,2.7,247,0
2026-05-23 06:00:36,Jakarta Pusat,55,90,19,0.32,76,34.2,77.5,1.0,213,0
2026-05-23 05:30:36,Jakarta Utara,28,49,18,0.7,57,30.5,79.0,3.0,44,0
2026-05-23 05:00:36,Jakarta Utara,36,58,18,0.99,49,32.3,78.2,3.2,47,0
2026-05-23 04:30:36,Jakarta Barat,30,46,12,0.1,60,31.8,68.0,0.2,185,0
2026-05-23 04:00:36,Jakarta Utara,56,76,31,1.19,59,27.7,66.7,7.0,142,0
2026-05-23 03:30:36,Jakarta Timur,42,60,21,0.88,38,32.5,78.0,1.4,278,0
2026-05-23 03:00:36,Jakarta Barat,54,72,7,1.12,19,28.4,69.6,1.6,176,0
2026-05-23 02:30:36,Jakarta Timur,68,87,26,1.19,60,33.9,76.0,11.6,134,0
2026-05-23 02:00:36,Jakarta Utara,39,68,20,0.83,55,28.4,76.3,5.1,150,0
2026-05-23 01:30:36,Jakarta Utara,25,35,2,0.52,30,27.4,68.0,2.8,37,0
2026-05-23 01:00:36,Jakarta Timur,55,77,22,0.47,42,36.0,77.2,1.5,87,0
2026-05-23 00:30:36,Jakarta Timur,68,91,25,0.65,41,28.2,70.0,0.0,75,0
2026-05-23 00:00:36,Jakarta Pusat,68,100,20,1.02,42,29.2,70.0,9.0,201,0
2026-05-22 23:30:36,Jakarta Timur,42,61,13,0.31,72,24.4,78.0,0.8,140,0
2026-05-22 23:00:36,Jakarta Pusat,25,38,23,0.39,54,26.7,59.0,3.5,26,0
2026-05-22 22:30:36,Jakarta Pusat,20,26,8,0.4,38,32.2,75.0,0.0,321,0
2026-05-22 22:00:36,Jakarta Timur,30,39,22,0.35,31,29.8,66.5,3.4,79,0
2026-05-22 21:30:36,Jakarta Timur,16,25,14,0.75,61,28.8,72.0,1.4,48,0
2026-05-22 21:00:36,Jakarta Utara,44,70,2,0.44,57,27.7,54.1,4.9,47,0
2026-05-22 20:30:36,Jakarta Utara,37,45,15,0.46,46,33.0,70.0,0.5,167,0
2026-05-22 20:00:36,Jakarta Barat,28,38,12,0.53,40,27.5,90.3,1.9,321,0
2026-05-22 19:30:36,Jakarta Pusat,27,43,10,0.34,33,27.1,66.0,0.6,255,0
2026-05-22 19:00:36,Jakarta Utara,47,56,18,0.69,39,30.9,65.5,0.6,94,0
2026-05-22 18:30:36,Jakarta Barat,27,36,3,0.55,23,27.2,65.0,0.3,290,0
2026-05-22 18:00:36,Jakarta Selatan,5,10,11,1.2,31,34.7,58.9,0.7,176,0
2026-05-22 17:30:36,Jakarta Pusat,30,36,17,0.9,50,27.6,82.0,0.1,352,0
2026-05-22 17:00:36,Jakarta Timur,36,52,25,0.36,32,30.7,75.4,0.3,102,0
2026-05-22 16:30:36,Jakarta Timur,44,73,41,1.22,29,32.8,87.0,4.0,92,0
2026-05-22 16:00:36,Jakarta Timur,33,42,6,1.41,45,27.9,68.8,5.9,95,0
2026-05-22 15:30:36,Jakarta Utara,53,90,23,0.83,43,30.7,81.0,0.0,73,0
2026-05-22 15:00:36,Jakarta Pusat,58,94,17,1.04,12,29.6,70.2,0.8,139,0
2026-05-22 14:30:36,Jakarta Timur,60,89,22,1.05,51,28.8,80.0,4.7,50,0
2026-05-22 14:00:36,Jakarta Barat,44,72,16,0.73,43,29.1,67.6,3.4,225,0
2026-05-22 13:30:36,Jakarta Utara,29,49,29,0.56,36,30.2,77.0,0.5,244,0
2026-05-22 13:00:36,Jakarta Barat,28,47,15,0.64,49,33.8,82.9,0.1,345,0
2026-05-22 12:30:36,Jakarta Barat,55,98,12,0.31,69,27.5,87.0,1.1,182,0
2026-05-22 12:00:36,Jakarta Timur,63,104,13,0.46,66,33.4,86.4,0.1,323,0
2026-05-22 11:30:36,Jakarta Barat,48,63,14,1.1,39,27.4,65.0,8.0,136,0
2026-05-22 11:00:36,Jakarta Barat,5,10,14,0.88,50,25.7,77.6,0.8,327,0
2026-05-22 10:30:36,Jakarta Barat,49,66,17,0.44,37,29.4,79.0,3.7,95,0
2026-05-22 10:00:36,Jakarta Barat,5,10,2,0.48,31,26.2,75.5,1.6,218,0
2026-05-22 09:30:36,Jakarta Pusat,16,21,15,0.43,41,27.9,59.0,1.9,48,0
2026-05-22 09:00:36,Jakarta Barat,42,71,29,0.85,46,34.7,64.6,2.2,80,0
2026-05-22 08:30:36,Jakarta Utara,29,42,14,0.83,25,29.6,85.0,2.0,322,0
2026-05-22 08:00:36,Jakarta Utara,23,36,34,0.45,54,28.3,85.5,1.0,137,0
2026-05-22 07:30:36,Jakarta Barat,47,83,32,0.95,49,31.8,76.0,1.2,151,0
2026-05-22 07:00:36,Jakarta Utara,8,13,19,0.3,48,26.9,64.1,3.8,106,0
2026-05-22 06:30:36,Jakarta Pusat,27,40,6,0.56,24,29.8,67.0,0.5,50,0
2026-05-22 06:00:36,Jakarta Barat,5,10,2,0.73,64,25.4,55.5,1.6,253,0
2026-05-22 05:30:36,Jakarta Utara,140,185,16,4.39,42,25.6,78.0,1.8,187,1
2026-05-22 05:00:36,Jakarta Utara,61,73,22,0.7,47,31.6,68.3,4.5,317,0
2026-05-22 04:30:36,Jakarta Timur,26,44,5,0.69,44,27.3,71.0,0.3,293,0
2026-05-22 04:00:36,Jakarta Utara,48,69,5,0.69,33,24.3,92.8,1.5,349,0
2026-05-22 03:30:36,Jakarta Timur,15,19,19,0.84,46,30.7,68.0,2.4,84,0
2026-05-22 03:00:36,Jakarta Selatan,27,34,22,1.21,55,27.4,65.9,1.3,252,0
2026-05-22 02:30:36,Jakarta Pusat,71,114,34,1.37,59,33.5,72.0,9.9,232,0
2026-05-22 02:00:36,Jakarta Barat,48,62,6,0.87,45,27.2,81.6,5.6,334,0
2026-05-22 01:30:36,Jakarta Selatan,34,49,6,0.64,55,28.9,73.0,1.5,243,0
2026-05-22 01:00:36,Jakarta Selatan,52,77,14,0.85,54,30.6,74.0,0.4,29,0
2026-05-22 00:30:36,Jakarta Timur,59,99,13,1.07,57,28.7,85.0,1.5,10,0
2026-05-22 00:00:36,Jakarta Timur,74,108,33,0.79,47,30.9,88.7,5.6,229,0
2026-05-21 23:30:36,Jakarta Pusat,43,51,21,1.25,46,32.4,67.0,0.0,78,0
2026-05-21 23:00:36,Jakarta Pusat,35,46,14,1.29,34,36.4,71.6,0.4,66,0
2026-05-21 22:30:36,Jakarta Timur,63,111,16,1.12,40,31.3,77.0,3.1,13,0
2026-05-21 22:00:36,Jakarta Pusat,13,17,8,0.56,48,24.7,62.7,0.9,54,0
2026-05-21 21:30:36,Jakarta Utara,68,110,19,1.07,54,33.0,87.0,2.2,259,0
2026-05-21 21:00:36,Jakarta Timur,71,88,27,1.01,44,29.5,66.3,10.2,118,0
2026-05-21 20:30:36,Jakarta Selatan,62,86,20,0.95,43,31.7,74.0,7.0,4,0
2026-05-21 20:00:36,Jakarta Barat,0,0,0,0.0,0,25.0,82.1,0.4,298,1
2026-05-21 19:30:36,Jakarta Selatan,159,215,20,4.21,45,30.2,98.0,1.9,333,1
2026-05-21 19:00:36,Jakarta Selatan,29,35,36,0.55,44,27.4,91.9,3.2,39,0
2026-05-21 18:30:36,Jakarta Timur,58,70,28,0.57,49,36.0,79.0,0.3,137,0
2026-05-21 18:00:36,Jakarta Selatan,5,10,9,0.74,48,33.7,60.3,0.1,61,0
2026-05-21 17:30:36,Jakarta Utara,42,72,17,0.66,28,26.7,58.0,5.6,178,0
2026-05-21 17:00:36,Jakarta Selatan,12,14,19,0.77,39,26.4,70.0,0.3,266,0
2026-05-21 16:30:36,Jakarta Pusat,29,48,19,0.65,31,28.9,76.0,2.0,185,0
2026-05-21 16:00:36,Jakarta Pusat,27,45,16,0.51,31,29.2,75.4,1.3,26,0
2026-05-21 15:30:36,Jakarta Utara,125,160,11,4.32,48,30.6,71.0,1.2,275,1
2026-05-21 15:00:36,Jakarta Pusat,56,69,27,1.26,41,31.8,77.8,8.0,9,0
2026-05-21 14:30:36,Jakarta Timur,39,54,6,0.25,31,31.8,75.0,1.4,282,0
2026-05-21 14:00:36,Jakarta Timur,48,74,28,0.94,29,28.6,92.2,0.4,230,0
2026-05-21 13:30:36,Jakarta Barat,5,10,7,1.06,70,32.9,58.0,0.5,102,0
2026-05-21 13:00:36,Jakarta Selatan,24,41,2,0.91,59,25.1,95.3,2.0,41,0
2026-05-21 12:30:36,Jakarta Utara,57,98,13,0.42,62,34.0,64.0,0.8,153,0
2026-05-21 12:00:36,Jakarta Pusat,5,10,7,0.78,29,28.9,70.2,1.6,15,0
2026-05-21 11:30:36,Jakarta Selatan,35,44,27,0.5,41,32.1,76.0,5.2,243,0
2026-05-21 11:00:36,Jakarta Pusat,37,58,20,1.23,45,28.9,72.9,0.8,276,0
2026-05-21 10:30:36,Jakarta Timur,40,66,10,1.16,46,33.6,86.0,1.9,318,0
2026-05-21 10:00:36,Jakarta Barat,55,69,8,0.86,49,29.7,84.9,1.8,119,0
2026-05-21 09:30:36,Jakarta Barat,8,13,7,0.87,41,30.4,55.0,0.7,310,0
2026-05-21 09:00:36,Jakarta Barat,54,76,10,0.8,68,30.8,84.1,4.3,196,0
2026-05-21 08:30:36,Jakarta Timur,51,77,33,1.0,30,26.9,82.0,10.4,303,0
2026-05-21 08:00:36,Jakarta Selatan,41,53,16,0.58,60,26.4,91.0,1.7,315,0
2026-05-21 07:30:36,Jakarta Utara,31,38,20,1.02,53,30.3,73.0,0.9,201,0
2026-05-21 07:00:36,Jakarta Timur,35,44,13,1.4,65,33.3,71.6,4.1,224,0
2026-05-21 06:30:36,Jakarta Barat,54,82,22,0.5,42,26.8,91.0,0.7,143,0
2026-05-21 06:00:36,Jakarta Barat,0,0,0,0.0,0,27.6,77.3,1.1,90,1
2026-05-21 05:30:36,Jakarta Utara,28,47,16,0.17,64,29.5,66.0,1.0,236,0
2026-05-21 05:00:36,Jakarta Selatan,26,35,27,0.55,44,27.5,70.1,0.4,297,0
2026-05-21 04:30:36,Jakarta Barat,17,25,17,0.72,52,30.0,79.0,2.0,256,0
2026-05-21 04:00:36,Jakarta Pusat,9,14,32,0.75,63,27.3,84.0,0.0,172,0
2026-05-21 03:30:36,Jakarta Barat,32,42,4,0.62,48,28.7,56.0,3.1,144,0
2026-05-21 03:00:36,Jakarta Pusat,26,36,21,0.56,49,31.4,63.0,3.8,204,0
2026-05-21 02:30:36,Jakarta Utara,63,106,19,0.95,50,29.2,80.0,3.5,78,0
2026-05-21 02:00:36,Jakarta Utara,68,114,2,1.39,40,35.9,75.8,2.5,289,0
2026-05-21 01:30:36,Jakarta Timur,58,78,29,1.24,34,30.4,77.0,2.1,319,0
2026-05-21 01:00:36,Jakarta Barat,14,24,26,1.31,46,31.3,61.4,0.2,257,0
2026-05-21 00:30:36,Jakarta Pusat,29,38,11,0.76,47,29.0,79.0,1.2,114,0
2026-05-21 00:00:36,Jakarta Selatan,29,49,18,0.61,44,30.1,70.8,0.7,41,0
2026-05-20 23:30:36,Jakarta Pusat,52,76,16,0.81,50,28.5,80.0,2.2,167,0
2026-05-20 23:00:36,Jakarta Selatan,61,106,4,0.54,44,32.9,74.6,0.5,119,0
2026-05-20 22:30:36,Jakarta Pusat,36,44,19,0.88,26,32.0,66.0,4.1,162,0
2026-05-20 22:00:36,Jakarta Barat,39,62,2,1.2,68,33.3,68.3,0.7,241,0
2026-05-20 21:30:36,Jakarta Selatan,21,31,16,0.15,53,30.5,74.0,1.5,45,0
2026-05-20 21:00:36,Jakarta Utara,20,25,18,0.5,41,31.7,79.7,1.1,273,0
2026-05-20 20:30:36,Jakarta Pusat,50,80,17,1.17,45,36.9,77.0,1.4,150,0
2026-05-20 20:00:36,Jakarta Timur,52,81,18,0.78,31,31.7,85.1,0.7,193,0
2026-05-20 19:30:36,Jakarta Pusat,91,111,32,1.85,74,35.2,60.0,21.4,177,0
2026-05-20 19:00:36,Jakarta Pusat,54,79,11,0.89,52,27.4,83.8,1.1,356,0
2026-05-20 18:30:36,Jakarta Pusat,48,73,20,0.49,40,28.0,100.0,2.0,71,0
2026-05-20 18:00:36,Jakarta Barat,58,102,10,0.97,61,29.7,83.0,3.4,196,0
2026-05-20 17:30:36,Jakarta Selatan,33,43,32,0.25,51,32.5,80.0,2.5,325,0
2026-05-20 17:00:36,Jakarta Selatan,44,62,17,0.93,40,23.2,72.9,2.6,341,0
2026-05-20 16:30:36,Jakarta Utara,26,38,18,1.04,55,33.2,64.0,0.0,67,0
2026-05-20 16:00:36,Jakarta Selatan,159,212,24,4.23,26,29.8,75.5,5.5,169,1
2026-05-20 15:30:36,Jakarta Barat,22,38,20,0.63,45,28.9,73.0,2.9,10,0
2026-05-20 15:00:36,Jakarta Selatan,48,61,8,1.43,27,33.2,77.1,1.6,333,0
2026-05-20 14:30:36,Jakarta Timur,38,47,18,0.83,40,30.7,69.0,1.7,49,0
2026-05-20 14:00:36,Jakarta Barat,46,80,23,0.85,56,29.6,67.8,2.2,52,0
2026-05-20 13:30:36,Jakarta Barat,5,10,8,0.77,45,27.1,70.0,1.3,40,0
2026-05-20 13:00:36,Jakarta Pusat,38,64,14,0.68,63,26.2,66.5,10.5,328,0
2026-05-20 12:30:36,Jakarta Pusat,75,132,29,0.99,28,33.0,83.0,7.0,40,0
2026-05-20 12:00:36,Jakarta Pusat,56,78,11,0.73,30,25.7,55.6,8.6,245,0
2026-05-20 11:30:36,Jakarta Timur,44,60,14,0.75,46,31.1,62.0,3.9,60,0
2026-05-20 11:00:36,Jakarta Barat,29,34,27,0.4,65,27.5,75.5,0.3,63,0
2026-05-20 10:30:36,Jakarta Pusat,23,32,10,0.76,28,31.1,75.0,0.2,102,0
2026-05-20 10:00:36,Jakarta Selatan,35,44,5,0.63,49,29.9,72.5,0.6,56,0
2026-05-20 09:30:36,Jakarta Utara,63,108,16,1.37,43,37.6,92.0,4.9,35,0
2026-05-20 09:00:36,Jakarta Timur,78,136,20,0.75,69,37.9,87.4,1.2,359,0
2026-05-20 08:30:36,Jakarta Pusat,15,24,18,0.91,48,32.4,69.0,0.8,11,0
2026-05-20 08:00:36,Jakarta Timur,52,91,21,0.46,39,30.3,82.0,0.3,179,0
2026-05-20 07:30:36,Jakarta Timur,50,71,10,0.1,40,29.6,74.0,0.0,218,0
2026-05-20 07:00:36,Jakarta Pusat,45,80,23,1.07,41,35.0,51.6,3.4,250,0
2026-05-20 06:30:36,Jakarta Timur,39,66,21,1.08,26,28.6,81.0,2.9,23,0
2026-05-20 06:00:36,Jakarta Barat,42,50,14,0.95,34,28.2,77.2,2.3,335,0
2026-05-20 05:30:36,Jakarta Pusat,28,49,17,1.24,53,29.3,78.0,2.0,231,0
2026-05-20 05:00:36,Jakarta Pusat,48,68,21,0.27,47,27.6,74.4,3.1,141,0
2026-05-20 04:30:36,Jakarta Pusat,32,42,19,0.74,73,30.7,69.0,0.4,241,0
2026-05-20 04:00:36,Jakarta Selatan,44,70,8,0.55,44,29.6,86.1,0.0,144,0
2026-05-20 03:30:36,Jakarta Utara,44,71,19,0.99,48,32.2,74.0,0.6,249,0
2026-05-20 03:00:36,Jakarta Barat,31,52,25,0.71,54,29.3,58.5,5.7,53,0
2026-05-20 02:30:36,Jakarta Pusat,47,82,25,1.13,37,35.9,78.0,2.4,55,0
2026-05-20 02:00:36,Jakarta Timur,20,28,13,0.5,33,27.4,71.7,0.1,200,0
2026-05-20 01:30:36,Jakarta Pusat,42,72,23,1.11,28,32.1,65.0,6.8,203,0
2026-05-20 01:00:36,Jakarta Barat,40,62,8,0.13,37,28.8,92.1,0.2,287,0
2026-05-20 00:30:36,Jakarta Barat,39,52,16,0.91,54,38.3,72.0,0.5,321,0
2026-05-20 00:00:36,Jakarta Selatan,63,107,25,0.58,48,32.6,69.6,2.5,323,0
2026-05-19 23:30:36,Jakarta Utara,24,34,17,0.87,20,29.0,83.0,1.2,242,0
2026-05-19 23:00:36,Jakarta Timur,48,69,12,0.34,59,25.8,74.9,2.0,146,0
2026-05-19 22:30:36,Jakarta Utara,162,203,20,4.62,30,34.2,62.0,0.7,201,1
2026-05-19 22:00:36,Jakarta Selatan,48,73,13,0.77,40,29.5,69.5,1.6,219,0
2026-05-19 21:30:36,Jakarta Timur,36,64,14,0.9,29,25.7,73.0,0.6,54,0
2026-05-19 21:00:36,Jakarta Selatan,49,67,32,1.19,39,32.6,83.5,2.8,231,0
2026-05-19 20:30:36,Jakarta Selatan,21,36,18,0.48,49,32.4,81.0,0.6,109,0
2026-05-19 20:00:36,Jakarta Timur,0,0,0,0.0,0,32.7,84.0,0.2,322,1
2026-05-19 19:30:36,Jakarta Timur,5,10,19,0.73,44,31.0,73.0,1.3,228,0
2026-05-19 19:00:36,Jakarta Pusat,20,33,31,0.64,36,26.9,72.9,0.9,205,0
2026-05-19 18:30:36,Jakarta Utara,37,52,29,0.75,55,33.4,87.0,2.0,202,0
2026-05-19 18:00:36,Jakarta Barat,17,28,18,1.07,38,22.8,62.4,1.9,98,0
2026-05-19 17:30:36,Jakarta Timur,36,55,18,0.69,62,26.4,51.0,9.5,244,0
2026-05-19 17:00:36,Jakarta Pusat,54,73,25,0.5,43,28.9,61.6,1.9,207,0
2026-05-19 16:30:36,Jakarta Timur,25,34,6,0.7,31,27.2,84.0,1.3,353,0
2026-05-19 16:00:36,Jakarta Selatan,42,67,14,0.91,39,30.6,88.2,0.1,222,0
2026-05-19 15:30:36,Jakarta Timur,42,54,6,0.7,47,26.8,65.0,5.0,1,0
2026-05-19 15:00:36,Jakarta Timur,51,63,36,0.86,22,29.1,70.7,5.9,63,0
2026-05-19 14:30:36,Jakarta Timur,46,58,16,0.92,43,29.2,75.0,1.7,251,0
2026-05-19 14:00:36,Jakarta Barat,31,54,24,1.16,57,31.3,88.2,1.8,12,0
2026-05-19 13:30:36,Jakarta Pusat,33,47,19,0.62,33,33.4,76.0,0.8,271,0
2026-05-19 13:00:36,Jakarta Utara,8,11,2,0.7,44,23.2,76.0,0.7,270,0
2026-05-19 12:30:36,Jakarta Barat,34,53,11,0.79,46,30.6,73.0,1.4,79,0
2026-05-19 12:00:36,Jakarta Selatan,25,38,10,0.79,29,26.3,83.6,0.3,5,0
2026-05-19 11:30:36,Jakarta Barat,45,63,19,0.66,39,27.5,74.0,3.7,17,0
2026-05-19 11:00:36,Jakarta Barat,20,27,32,0.32,30,30.9,68.5,0.7,141,0
2026-05-19 10:30:36,Jakarta Utara,27,46,7,0.17,42,25.8,73.0,4.2,56,0
2026-05-19 10:00:36,Jakarta Timur,22,27,18,0.66,36,27.1,73.4,0.4,295,0
2026-05-19 09:30:36,Jakarta Pusat,33,46,15,1.09,50,32.8,85.0,1.2,328,0
2026-05-19 09:00:36,Jakarta Selatan,30,41,12,0.31,41,27.2,64.5,2.1,92,0
2026-05-19 08:30:36,Jakarta Timur,147,192,3,3.77,32,29.3,53.0,3.5,24,1
2026-05-19 08:00:36,Jakarta Utara,8,11,11,0.8,43,30.7,57.2,2.0,177,0
2026-05-19 07:30:36,Jakarta Selatan,27,37,22,0.7,39,25.4,81.0,2.1,27,0
2026-05-19 07:00:36,Jakarta Utara,40,67,17,0.18,33,27.5,57.3,2.9,127,0
2026-05-19 06:30:36,Jakarta Pusat,28,43,2,1.03,39,22.0,73.0,0.4,58,0
2026-05-19 06:00:36,Jakarta Utara,21,28,12,0.54,38,32.1,78.2,0.1,25,0
2026-05-19 05:30:36,Jakarta Pusat,142,180,15,3.62,53,25.9,82.0,0.7,344,1
2026-05-19 05:00:36,Jakarta Barat,68,93,3,0.83,46,34.4,89.7,0.1,104,0
2026-05-19 04:30:36,Jakarta Utara,22,37,9,0.15,39,29.8,71.0,0.1,133,0
2026-05-19 04:00:36,Jakarta Utara,18,23,8,0.43,63,27.3,68.2,0.4,8,0
