recorded_at,station_id,zone_id,pm25,pm10,no2,co,o3,temperature,humidity,wind_speed,wind_direction,ground_truth_anomaly
2026-06-19 23:27:37,104,4,133,198,20,2.71,43,27.9,65.4,0.4,322.5,1
2026-06-19 23:27:37,105,5,46,63,19,0.72,42,31.8,64.2,0.2,167.9,0
2026-06-19 22:57:37,101,1,43,52,22,0.64,33,31.3,92.1,1.9,137.7,0
2026-06-19 22:57:37,102,2,45,60,20,0.96,22,31.9,65.1,0.5,67.6,0
2026-06-19 22:57:37,103,3,16,22,24,0.47,34,27.5,70.2,1.7,251.1,0
2026-06-19 22:57:37,104,4,29,36,10,0.62,38,27.9,77.3,2.1,310.7,0
2026-06-19 22:57:37,105,5,45,66,26,0.68,28,33.9,71.8,0.3,292.4,0
2026-06-19 22:27:37,101,1,46,68,20,0.72,69,33.1,77.2,0.5,63.2,0
2026-06-19 22:27:37,102,2,29,41,21,0.73,50,27.7,78.2,2.3,162.8,0
2026-06-19 22:27:37,103,3,73,101,21,0.99,49,36.4,78.6,1.0,285.1,0
2026-06-19 22:27:37,104,4,58,79,22,0.8,32,30.5,85.9,6.3,271.0,0
2026-06-19 22:27:37,105,5,28,35,23,0.49,35,31.8,80.9,0.9,235.2,0
2026-06-19 21:57:37,101,1,9,12,19,0.41,53,28.0,66.8,0.5,171.1,0
2026-06-19 21:57:37,102,2,17,25,27,0.3,35,27.0,75.1,2.6,288.5,0
2026-06-19 21:57:37,103,3,50,62,23,0.7,55,32.6,78.8,0.9,83.7,0
2026-06-19 21:57:37,104,4,23,29,7,0.69,31,24.6,75.9,2.4,324.2,0
2026-06-19 21:57:37,105,5,60,72,33,0.81,47,29.7,86.1,10.6,71.0,0
2026-06-19 21:27:37,101,1,37,52,32,0.55,59,30.3,88.5,0.3,87.4,0
2026-06-19 21:27:37,102,2,18,22,28,0.61,42,28.5,84.1,3.1,244.7,0
2026-06-19 21:27:37,103,3,63,78,17,0.49,30,30.0,67.9,6.6,144.1,0
2026-06-19 21:27:37,104,4,34,45,23,0.74,32,30.9,65.2,3.9,185.1,0
2026-06-19 21:27:37,105,5,24,33,21,1.24,30,29.5,73.3,0.7,182.4,0
2026-06-19 20:57:37,101,1,46,65,20,1.05,41,27.9,71.0,1.6,340.2,0
2026-06-19 20:57:37,102,2,55,77,23,0.82,46,32.4,100.0,2.5,147.6,0
2026-06-19 20:57:37,103,3,40,57,19,0.58,44,31.3,71.6,0.1,326.8,0
2026-06-19 20:57:37,104,4,34,41,17,0.56,45,33.2,68.1,0.1,325.1,0
2026-06-19 20:57:37,105,5,49,64,24,0.5,53,32.1,75.4,0.7,163.6,0
2026-06-19 20:27:37,101,1,57,80,31,0.89,35,32.8,72.8,7.9,141.4,0
2026-06-19 20:27:37,102,2,35,49,15,0.78,55,31.7,61.9,3.3,201.9,0
2026-06-19 20:27:37,103,3,30,43,21,0.68,49,28.1,67.1,2.1,313.9,0
2026-06-19 20:27:37,104,4,47,61,25,0.48,47,33.7,89.5,1.9,222.9,0
2026-06-19 20:27:37,105,5,41,49,29,0.55,40,30.0,61.4,4.2,28.8,0
2026-06-19 19:57:37,101,1,40,53,22,0.68,50,31.2,78.3,0.4,223.4,0
2026-06-19 19:57:37,102,2,27,35,29,0.36,34,29.3,67.0,0.4,102.3,0
2026-06-19 19:57:37,103,3,54,78,31,0.87,40,28.0,77.7,7.2,159.6,0
2026-06-19 19:57:37,104,4,51,68,19,0.59,42,31.4,77.3,2.5,188.7,0
2026-06-19 19:57:37,105,5,59,74,16,1.02,58,32.3,88.5,1.2,80.4,0
2026-06-19 19:27:37,101,1,26,33,24,0.77,47,38.8,81.0,0.1,297.3,0
2026-06-19 19:27:37,102,2,35,48,18,0.81,37,31.9,65.0,3.3,119.2,0
2026-06-19 19:27:37,103,3,0,0,0,0.0,0,31.6,82.8,6.3,121.1,1
2026-06-19 19:27:37,104,4,43,61,22,0.51,42,30.0,83.6,1.0,335.8,0
2026-06-19 19:27:37,105,5,36,43,10,0.57,50,31.2,70.7,2.6,102.8,0
2026-06-19 18:57:37,101,1,18,26,18,0.98,40,31.9,83.7,0.8,185.9,0
2026-06-19 18:57:37,102,2,41,56,24,0.94,41,31.2,95.9,1.5,77.5,0
2026-06-19 18:57:37,103,3,32,39,17,0.77,39,31.0,66.4,0.2,73.4,0
2026-06-19 18:57:37,104,4,58,86,34,0.81,45,32.3,77.5,0.1,292.5,0
2026-06-19 18:57:37,105,5,42,55,21,0.87,44,35.8,83.0,0.8,205.3,0
2026-06-19 18:27:37,101,1,50,63,26,0.84,39,28.6,77.2,4.7,204.7,0
2026-06-19 18:27:37,102,2,36,45,21,0.62,39,30.8,75.4,0.7,310.1,0
2026-06-19 18:27:37,103,3,51,75,27,0.87,45,31.5,83.1,0.9,27.7,0
2026-06-19 18:27:37,104,4,36,46,22,0.41,42,27.8,90.3,4.6,234.3,0
2026-06-19 18:27:37,105,5,22,28,22,0.91,35,27.3,75.8,3.2,174.4,0
2026-06-19 17:57:37,101,1,34,47,24,0.77,49,31.9,64.5,0.6,355.8,0
2026-06-19 17:57:37,102,2,55,69,27,0.51,36,30.8,79.0,2.0,305.7,0
2026-06-19 17:57:37,103,3,50,69,18,0.47,50,30.7,74.9,1.9,283.1,0
2026-06-19 17:57:37,104,4,57,85,25,0.77,48,33.4,89.2,4.9,323.4,0
2026-06-19 17:57:37,105,5,31,40,34,0.54,33,29.1,88.3,0.7,274.2,0
2026-06-19 17:27:37,101,1,21,27,20,0.67,30,29.2,70.8,2.5,126.9,0
2026-06-19 17:27:37,102,2,36,48,21,0.17,54,31.3,86.2,2.6,150.7,0
2026-06-19 17:27:37,103,3,151,225,18,2.7199999999999998,53,31.8,80.5,0.3,223.9,1
2026-06-19 17:27:37,104,4,42,60,28,0.84,47,28.5,75.9,6.0,217.2,0
2026-06-19 17:27:37,105,5,29,36,18,0.98,34,31.4,70.2,1.6,189.3,0
2026-06-19 16:57:37,101,1,39,50,23,1.15,40,30.3,90.4,4.3,83.8,0
2026-06-19 16:57:37,102,2,35,48,28,0.87,46,32.0,65.0,1.0,173.6,0
2026-06-19 16:57:37,103,3,67,92,26,0.7,37,30.0,70.8,9.1,70.7,0
2026-06-19 16:57:37,104,4,33,44,17,0.27,27,32.9,81.8,1.1,39.6,0
2026-06-19 16:57:37,105,5,12,14,22,0.57,40,27.1,79.9,1.3,72.0,0
2026-06-19 16:27:37,101,1,21,30,18,0.7,34,23.9,67.8,2.6,214.8,0
2026-06-19 16:27:37,102,2,58,79,35,0.8,32,31.1,76.0,2.1,148.9,0
2026-06-19 16:27:37,103,3,41,53,35,0.46,40,31.2,71.7,4.0,340.1,0
2026-06-19 16:27:37,104,4,26,31,16,0.79,53,28.2,80.7,0.6,269.8,0
2026-06-19 16:27:37,105,5,61,82,11,0.46,45,32.2,66.7,1.8,131.8,0
2026-06-19 15:57:37,101,1,26,36,25,0.11,36,26.1,56.9,1.3,317.3,0
2026-06-19 15:57:37,102,2,17,21,28,0.59,32,28.2,81.7,0.9,296.2,0
2026-06-19 15:57:37,103,3,0,0,0,0.0,0,27.8,77.3,2.8,78.5,1
2026-06-19 15:57:37,104,4,43,64,27,1.06,47,29.4,85.9,8.0,136.7,0
2026-06-19 15:57:37,105,5,33,44,22,0.61,28,32.4,80.8,2.2,105.1,0
2026-06-19 15:27:37,101,1,47,58,23,0.65,39,30.6,81.6,1.0,192.6,0
2026-06-19 15:27:37,102,2,32,44,23,1.07,39,31.4,73.4,11.0,215.9,0
2026-06-19 15:27:37,103,3,14,18,22,0.5,41,32.1,77.5,0.3,82.7,0
2026-06-19 15:27:37,104,4,27,34,19,0.57,42,32.2,75.3,1.0,23.4,0
2026-06-19 15:27:37,105,5,48,62,17,0.16,33,27.2,89.9,0.0,354.8,0
2026-06-19 14:57:37,101,1,47,68,16,0.58,44,30.4,74.1,4.4,248.5,0
2026-06-19 14:57:37,102,2,2,5,32,0.74,39,29.4,60.2,1.5,306.2,0
2026-06-19 14:57:37,103,3,36,50,33,0.71,37,31.4,73.4,0.2,219.4,0
2026-06-19 14:57:37,104,4,42,56,21,1.05,52,28.7,73.7,1.6,241.1,0
2026-06-19 14:57:37,105,5,63,83,22,0.85,39,29.5,78.3,1.6,260.0,0
2026-06-19 14:27:37,101,1,35,49,22,0.65,55,31.3,57.1,3.0,202.3,0
2026-06-19 14:27:37,102,2,30,38,20,0.37,33,24.9,84.4,0.2,141.6,0
2026-06-19 14:27:37,103,3,43,59,19,0.85,43,30.8,78.0,1.9,199.3,0
2026-06-19 14:27:37,104,4,35,45,31,0.71,35,30.6,76.3,0.2,165.3,0
2026-06-19 14:27:37,105,5,21,30,26,0.56,36,32.6,64.8,1.6,130.5,0
2026-06-19 13:57:37,101,1,0,0,0,0.0,0,28.3,79.6,0.2,301.8,1
2026-06-19 13:57:37,102,2,42,59,34,0.81,39,29.7,88.4,8.6,208.8,0
2026-06-19 13:57:37,103,3,27,39,25,0.82,29,29.2,80.1,0.5,219.2,0
2026-06-19 13:57:37,104,4,18,24,27,0.65,28,29.3,89.1,0.4,166.0,0
2026-06-19 13:57:37,105,5,20,24,18,0.82,30,31.4,64.1,0.3,94.5,0
2026-06-19 13:27:37,101,1,47,59,24,0.78,43,31.5,63.0,9.0,26.4,0
2026-06-19 13:27:37,102,2,45,64,33,0.87,44,33.1,75.8,0.3,274.3,0
2026-06-19 13:27:37,103,3,40,51,25,0.87,38,33.0,77.0,0.5,174.9,0
2026-06-19 13:27:37,104,4,42,62,29,0.71,44,30.8,76.8,1.4,65.8,0
2026-06-19 13:27:37,105,5,28,34,22,0.97,54,30.6,65.4,0.3,143.4,0
2026-06-19 12:57:37,101,1,50,73,17,0.6,38,32.1,71.1,1.3,156.6,0
2026-06-19 12:57:37,102,2,51,71,21,0.6,36,29.7,86.2,0.3,122.5,0
2026-06-19 12:57:37,103,3,58,79,21,0.76,52,30.7,73.7,1.0,123.5,0
2026-06-19 12:57:37,104,4,19,25,25,0.39,28,28.1,79.9,0.1,325.2,0
2026-06-19 12:57:37,105,5,35,50,24,0.61,50,26.2,64.8,2.0,4.1,0
2026-06-19 12:27:37,101,1,32,42,19,0.41,46,32.1,74.9,0.4,329.6,0
2026-06-19 12:27:37,102,2,62,80,23,0.68,40,29.0,81.2,1.7,122.2,0
2026-06-19 12:27:37,103,3,54,68,21,0.62,37,32.3,78.6,0.4,80.1,0
2026-06-19 12:27:37,104,4,27,36,23,0.86,58,30.0,77.5,1.6,63.3,0
2026-06-19 12:27:37,105,5,20,24,16,1.12,33,31.7,67.5,3.3,326.9,0
2026-06-19 11:57:37,101,1,44,55,16,0.37,25,30.8,61.0,2.2,198.6,0
2026-06-19 11:57:37,102,2,46,58,14,0.78,25,29.3,74.7,5.0,155.1,0
2026-06-19 11:57:37,103,3,22,29,25,0.72,24,30.8,70.7,2.0,316.1,0
2026-06-19 11:57:37,104,4,50,73,17,1.11,49,28.3,74.9,5.7,229.7,0
2026-06-19 11:57:37,105,5,35,42,13,0.76,33,28.1,88.0,1.3,37.0,0
2026-06-19 11:27:37,101,1,46,58,18,0.87,41,32.0,73.0,3.0,116.7,0
2026-06-19 11:27:37,102,2,61,86,30,0.5,23,30.1,80.7,2.0,321.8,0
2026-06-19 11:27:37,103,3,18,24,29,0.42,47,28.0,68.6,0.1,99.2,0
2026-06-19 11:27:37,104,4,37,48,19,0.55,41,33.1,64.2,0.1,176.2,0
2026-06-19 11:27:37,105,5,51,63,19,0.83,37,33.3,80.9,2.5,265.3,0
2026-06-19 10:57:37,101,1,64,92,29,1.11,60,32.7,80.0,9.4,48.5,0
2026-06-19 10:57:37,102,2,105,169,16,3.68,34,31.8,73.2,0.2,114.5,1
2026-06-19 10:57:37,103,3,29,36,28,0.45,46,31.0,63.8,0.4,157.9,0
2026-06-19 10:57:37,104,4,46,63,21,0.72,46,23.6,65.1,3.8,255.1,0
2026-06-19 10:57:37,105,5,49,62,24,0.83,38,31.7,83.6,1.0,169.9,0
2026-06-19 10:27:37,101,1,47,68,29,1.07,41,31.8,66.8,9.4,296.4,0
2026-06-19 10:27:37,102,2,33,48,21,0.93,37,30.4,69.2,0.6,257.5,0
2026-06-19 10:27:37,103,3,54,80,19,1.12,37,30.7,89.9,2.0,252.2,0
2026-06-19 10:27:37,104,4,64,79,27,0.91,37,32.0,91.0,4.3,161.6,0
2026-06-19 10:27:37,105,5,14,18,11,0.97,44,28.7,78.2,2.2,320.1,0
2026-06-19 09:57:37,101,1,59,77,31,0.89,37,33.5,85.7,4.6,299.1,0
2026-06-19 09:57:37,102,2,28,35,19,0.68,39,35.4,72.2,4.9,297.2,0
2026-06-19 09:57:37,103,3,25,37,20,0.64,31,27.9,76.6,0.9,196.9,0
2026-06-19 09:57:37,104,4,0,0,0,0.0,0,30.2,71.4,1.9,40.3,1
2026-06-19 09:57:37,105,5,165,187,24,4.48,50,30.3,81.9,3.3,130.7,1
2026-06-19 09:27:37,101,1,17,22,13,0.98,33,30.5,76.4,2.6,178.2,0
2026-06-19 09:27:37,102,2,58,74,17,0.72,34,29.8,78.3,4.5,123.0,0
2026-06-19 09:27:37,103,3,38,47,27,0.56,23,33.2,63.3,2.2,264.1,0
2026-06-19 09:27:37,104,4,55,73,29,0.78,43,32.2,83.9,2.6,292.3,0
2026-06-19 09:27:37,105,5,45,59,26,0.53,53,33.1,66.2,5.2,64.3,0
2026-06-19 08:57:37,101,1,20,29,22,0.87,28,28.8,67.7,0.2,23.6,0
2026-06-19 08:57:37,102,2,44,58,27,0.71,49,31.6,62.9,1.6,276.7,0
2026-06-19 08:57:37,103,3,29,36,27,0.7,34,32.3,60.5,2.6,198.1,0
2026-06-19 08:57:37,104,4,22,30,29,0.69,43,33.1,62.4,0.1,35.7,0
2026-06-19 08:57:37,105,5,41,56,20,0.63,53,34.8,74.2,3.0,282.5,0
2026-06-19 08:27:37,101,1,43,56,10,0.83,26,28.0,83.5,0.4,53.2,0
2026-06-19 08:27:37,102,2,32,42,17,0.52,31,28.0,76.3,0.5,62.0,0
2026-06-19 08:27:37,103,3,27,38,23,0.6,60,28.5,61.7,0.7,28.9,0
2026-06-19 08:27:37,104,4,188,185,26,3.5700000000000003,29,28.0,78.3,1.1,226.5,1
2026-06-19 08:27:37,105,5,25,32,22,0.87,40,30.0,68.6,3.4,207.8,0
2026-06-19 07:57:37,101,1,37,45,20,1.03,41,32.6,91.8,3.3,191.4,0
2026-06-19 07:57:37,102,2,33,47,15,0.99,27,28.3,83.4,1.2,116.9,0
2026-06-19 07:57:37,103,3,31,44,18,0.64,45,33.1,70.0,0.8,92.2,0
2026-06-19 07:57:37,104,4,30,44,30,0.63,39,33.2,64.7,0.9,197.7,0
2026-06-19 07:57:37,105,5,53,74,18,0.4,36,32.8,79.8,0.8,335.1,0
2026-06-19 07:27:37,101,1,27,37,7,0.78,39,29.3,58.7,2.3,232.5,0
2026-06-19 07:27:37,102,2,64,79,28,0.34,38,32.6,82.8,0.3,21.2,0
2026-06-19 07:27:37,103,3,27,37,21,0.64,41,32.3,68.1,1.5,4.1,0
2026-06-19 07:27:37,104,4,37,52,26,0.49,28,28.7,82.2,1.4,112.3,0
2026-06-19 07:27:37,105,5,56,72,25,0.49,36,25.6,83.6,2.1,58.9,0
2026-06-19 06:57:37,101,1,46,64,17,0.87,42,28.6,76.4,3.3,159.9,0
2026-06-19 06:57:37,102,2,29,39,23,0.47,39,28.3,73.9,2.6,121.3,0
2026-06-19 06:57:37,103,3,31,43,25,0.65,46,30.3,68.2,3.7,97.3,0
2026-06-19 06:57:37,104,4,36,51,18,0.6,39,25.5,75.5,4.5,11.5,0
2026-06-19 06:57:37,105,5,33,49,27,0.49,29,31.0,75.8,0.8,249.8,0
2026-06-19 06:27:37,101,1,62,77,27,0.76,42,31.5,70.6,5.3,216.3,0
2026-06-19 06:27:37,102,2,35,42,21,0.4,47,25.0,57.5,2.4,358.1,0
2026-06-19 06:27:37,103,3,53,71,22,0.9,33,31.3,69.2,12.1,239.8,0
2026-06-19 06:27:37,104,4,43,54,23,0.71,39,30.3,78.7,0.4,294.3,0
2026-06-19 06:27:37,105,5,50,66,20,0.58,28,27.6,81.0,1.4,288.2,0
2026-06-19 05:57:37,101,1,47,67,28,0.66,29,30.2,84.5,1.8,304.2,0
2026-06-19 05:57:37,102,2,31,45,15,0.79,25,31.6,71.9,3.4,355.1,0
2026-06-19 05:57:37,103,3,36,45,20,0.62,42,31.0,74.2,2.2,17.0,0
2026-06-19 05:57:37,104,4,42,59,20,0.86,48,30.8,81.8,0.6,344.5,0
2026-06-19 05:57:37,105,5,0,0,0,0.0,0,31.5,78.1,0.9,144.1,1
2026-06-19 05:27:37,101,1,31,43,16,0.62,47,33.1,83.9,1.2,48.7,0
2026-06-19 05:27:37,102,2,35,50,14,0.79,42,33.5,81.4,0.4,56.7,0
2026-06-19 05:27:37,103,3,12,16,26,0.52,42,28.2,65.1,1.6,36.9,0
2026-06-19 05:27:37,104,4,55,75,18,0.87,40,32.5,75.5,0.5,217.6,0
2026-06-19 05:27:37,105,5,44,62,21,0.63,37,31.8,64.3,2.0,158.1,0
2026-06-19 04:57:37,101,1,26,35,27,0.61,63,31.5,76.8,0.7,267.1,0
2026-06-19 04:57:37,102,2,57,76,20,0.75,24,31.2,77.0,3.3,175.7,0
2026-06-19 04:57:37,103,3,42,58,24,0.74,45,27.8,85.1,0.6,344.3,0
2026-06-19 04:57:37,104,4,65,97,26,0.92,38,30.2,79.8,1.5,44.2,0
2026-06-19 04:57:37,105,5,44,62,27,0.66,42,31.8,75.1,5.9,246.1,0
2026-06-19 04:27:37,101,1,43,60,8,0.68,60,31.3,70.6,0.3,168.4,0
2026-06-19 04:27:37,102,2,168,178,29,4.72,30,33.1,72.7,0.8,93.4,1
2026-06-19 04:27:37,103,3,51,66,19,0.79,56,31.5,74.0,8.2,72.7,0
2026-06-19 04:27:37,104,4,56,71,20,0.61,61,31.7,87.3,3.6,70.4,0
2026-06-19 04:27:37,105,5,33,47,30,0.68,42,31.4,74.0,0.1,230.7,0
2026-06-19 03:57:37,101,1,28,34,21,0.74,46,32.6,76.0,1.2,245.4,0
2026-06-19 03:57:37,102,2,189,221,28,4.4399999999999995,31,30.7,84.2,3.0,45.6,1
2026-06-19 03:57:37,103,3,50,72,18,0.71,53,31.6,87.5,0.7,268.5,0
2026-06-19 03:57:37,104,4,44,60,24,0.89,49,31.2,71.5,4.3,234.3,0
2026-06-19 03:57:37,105,5,53,70,21,0.37,35,31.0,67.3,2.4,320.4,0
2026-06-19 03:27:37,101,1,27,34,21,0.61,36,31.6,75.9,0.6,25.6,0
2026-06-19 03:27:37,102,2,54,79,25,0.9,44,32.8,74.0,2.3,222.5,0
2026-06-19 03:27:37,103,3,38,56,19,1.09,49,32.0,72.1,1.6,326.2,0
2026-06-19 03:27:37,104,4,59,77,19,0.8,45,32.0,85.2,8.1,246.8,0
2026-06-19 03:27:37,105,5,17,21,22,0.48,39,28.8,60.6,0.6,208.6,0
2026-06-19 02:57:37,101,1,36,43,21,1.08,27,29.1,77.1,4.4,327.4,0
2026-06-19 02:57:37,102,2,36,48,10,0.34,44,31.8,81.3,0.9,264.4,0
2026-06-19 02:57:37,103,3,43,63,9,0.69,41,33.0,89.9,0.2,171.7,0
2026-06-19 02:57:37,104,4,71,106,14,0.99,50,31.8,79.8,1.4,89.9,0
2026-06-19 02:57:37,105,5,32,44,21,0.97,33,33.3,70.9,1.4,358.1,0
2026-06-19 02:27:37,101,1,58,73,21,0.82,49,30.7,72.3,1.1,331.9,0
2026-06-19 02:27:37,102,2,45,59,20,0.8,56,30.4,71.0,2.3,34.3,0
2026-06-19 02:27:37,103,3,54,71,20,0.77,50,31.3,80.2,0.6,324.6,0
2026-06-19 02:27:37,104,4,15,20,37,0.79,28,27.7,79.3,1.1,61.3,0
2026-06-19 02:27:37,105,5,44,54,23,1.02,29,32.6,72.5,2.1,256.7,0
2026-06-19 01:57:37,101,1,32,46,25,0.48,24,28.3,73.8,1.0,5.4,0
2026-06-19 01:57:37,102,2,22,31,28,0.4,42,27.3,71.1,0.1,28.6,0
2026-06-19 01:57:37,103,3,31,38,21,0.77,49,32.5,82.6,0.9,27.9,0
2026-06-19 01:57:37,104,4,39,57,26,0.43,29,33.8,65.9,0.5,222.6,0
2026-06-19 01:57:37,105,5,43,53,32,1.19,75,31.9,89.0,5.2,9.2,0
2026-06-19 01:27:37,101,1,32,44,20,0.65,46,29.5,64.5,1.1,114.3,0
2026-06-19 01:27:37,102,2,24,30,19,0.27,33,30.2,82.4,0.1,67.8,0
2026-06-19 01:27:37,103,3,73,92,25,0.68,44,35.3,67.5,5.5,38.8,0
2026-06-19 01:27:37,104,4,35,48,19,0.87,28,32.2,81.2,0.1,287.6,0
2026-06-19 01:27:37,105,5,0,0,0,0.0,0,31.3,68.9,5.2,58.0,1
2026-06-19 00:57:37,101,1,58,82,17,0.62,39,29.2,86.8,3.5,196.9,0
2026-06-19 00:57:37,102,2,50,62,24,0.59,17,31.9,79.0,2.3,302.1,0
2026-06-19 00:57:37,103,3,72,99,34,0.55,26,31.6,76.9,1.1,339.0,0
2026-06-19 00:57:37,104,4,38,56,23,1.12,50,30.9,79.1,0.8,3.8,0
2026-06-19 00:57:37,105,5,35,48,24,0.6,43,33.4,66.5,1.5,242.1,0
2026-06-19 00:27:37,101,1,33,49,26,0.37,48,28.7,66.9,0.3,89.5,0
2026-06-19 00:27:37,102,2,38,55,10,0.46,23,29.7,89.2,2.3,160.0,0
2026-06-19 00:27:37,103,3,56,76,6,0.86,46,32.6,82.1,0.0,247.5,0
2026-06-19 00:27:37,104,4,0,0,0,0.0,0,25.5,83.1,0.3,345.1,1
2026-06-19 00:27:37,105,5,58,73,31,0.58,40,30.4,77.0,6.0,12.8,0
2026-06-18 23:57:37,101,1,36,48,13,0.77,33,33.8,63.2,0.3,74.2,0
2026-06-18 23:57:37,102,2,64,79,8,1.06,45,29.1,66.8,1.7,261.5,0
2026-06-18 23:57:37,103,3,30,39,22,0.68,38,33.6,78.7,1.0,115.1,0
2026-06-18 23:57:37,104,4,156,228,15,3.13,48,32.4,84.9,2.9,178.0,1
2026-06-18 23:57:37,105,5,25,37,24,0.42,36,31.2,64.8,0.8,151.8,0
2026-06-18 23:27:37,101,1,48,63,14,0.35,33,29.5,76.8,2.0,308.9,0
2026-06-18 23:27:37,102,2,0,0,0,0.0,0,33.2,71.4,6.6,336.6,1
2026-06-18 23:27:37,103,3,41,52,24,0.98,42,30.5,76.3,6.6,142.4,0
2026-06-18 23:27:37,104,4,54,75,21,0.82,46,30.5,78.9,2.0,207.5,0
2026-06-18 23:27:37,105,5,48,69,18,0.74,41,27.7,79.5,1.8,243.9,0
2026-06-18 22:57:37,101,1,0,0,0,0.0,0,31.6,80.6,2.4,122.3,1
2026-06-18 22:57:37,102,2,15,21,17,0.69,35,30.2,65.8,0.6,184.1,0
2026-06-18 22:57:37,103,3,37,53,21,0.58,40,30.7,76.6,0.8,115.1,0
2026-06-18 22:57:37,104,4,22,29,25,0.41,38,27.7,88.5,1.7,83.2,0
2026-06-18 22:57:37,105,5,79,97,16,0.79,36,33.3,75.6,0.6,62.0,0
2026-06-18 22:27:37,101,1,41,60,21,0.49,43,31.9,78.7,0.6,167.8,0
2026-06-18 22:27:37,102,2,45,60,20,0.44,56,32.8,72.4,0.4,79.1,0
2026-06-18 22:27:37,103,3,59,82,20,0.74,37,32.1,70.2,4.5,177.5,0
2026-06-18 22:27:37,104,4,34,47,30,0.77,64,31.4,75.4,4.0,21.5,0
2026-06-18 22:27:37,105,5,44,57,22,0.69,35,32.0,77.7,0.7,125.3,0
2026-06-18 21:57:37,101,1,68,95,17,0.78,37,32.1,81.7,6.7,281.8,0
2026-06-18 21:57:37,102,2,51,69,22,0.59,29,31.4,67.9,3.3,155.8,0
2026-06-18 21:57:37,103,3,50,73,20,0.97,51,31.4,66.4,14.4,234.9,0
2026-06-18 21:57:37,104,4,14,17,18,0.39,43,28.0,84.1,0.3,111.7,0
2026-06-18 21:57:37,105,5,37,52,34,0.52,42,29.6,74.4,0.5,249.1,0
2026-06-18 21:27:37,101,1,25,30,14,0.52,34,29.9,65.6,0.2,160.7,0
2026-06-18 21:27:37,102,2,33,43,22,0.66,44,28.8,78.2,2.7,307.8,0
2026-06-18 21:27:37,103,3,21,29,21,0.75,26,26.2,73.8,0.3,175.7,0
2026-06-18 21:27:37,104,4,25,36,17,0.36,33,28.2,68.8,0.2,18.2,0
2026-06-18 21:27:37,105,5,32,43,25,0.75,33,27.6,65.1,2.7,90.6,0
2026-06-18 20:57:37,101,1,35,47,23,0.8,28,29.5,71.2,1.3,280.7,0
2026-06-18 20:57:37,102,2,35,45,20,0.54,19,27.4,74.3,0.2,96.9,0
2026-06-18 20:57:37,103,3,18,24,24,0.35,60,26.9,71.7,0.4,164.5,0
2026-06-18 20:57:37,104,4,43,57,22,0.46,26,30.8,81.3,2.6,229.0,0
2026-06-18 20:57:37,105,5,38,55,7,0.81,35,27.6,66.3,0.2,315.7,0
2026-06-18 20:27:37,101,1,20,25,29,0.91,35,29.0,89.0,1.0,356.7,0
2026-06-18 20:27:37,102,2,24,32,25,0.84,30,33.7,70.4,1.3,318.6,0
2026-06-18 20:27:37,103,3,12,14,14,0.6,36,28.0,65.2,0.0,16.8,0
2026-06-18 20:27:37,104,4,0,0,0,0.0,0,32.7,74.7,0.1,124.2,1
2026-06-18 20:27:37,105,5,51,76,12,0.29,27,32.0,63.2,2.3,168.0,0
2026-06-18 19:57:37,101,1,32,42,20,0.68,25,30.7,68.7,0.8,43.7,0
2026-06-18 19:57:37,102,2,28,37,24,0.45,4,23.4,72.7,0.6,252.1,0
2026-06-18 19:57:37,103,3,19,25,28,0.72,17,30.5,55.1,1.5,249.1,0
2026-06-18 19:57:37,104,4,49,72,25,0.85,40,31.3,80.3,4.6,255.3,0
2026-06-18 19:57:37,105,5,31,40,24,0.38,24,30.8,63.2,2.1,113.5,0
2026-06-18 19:27:37,101,1,47,61,34,0.34,41,28.8,85.4,4.2,333.7,0
2026-06-18 19:27:37,102,2,59,78,29,0.46,43,31.1,68.8,0.6,6.3,0
2026-06-18 19:27:37,103,3,25,36,24,0.74,37,28.7,75.0,1.9,291.0,0
2026-06-18 19:27:37,104,4,45,62,23,0.49,42,36.8,72.1,0.6,277.7,0
2026-06-18 19:27:37,105,5,51,68,18,0.81,38,29.7,79.7,1.6,113.9,0
2026-06-18 18:57:37,101,1,46,66,25,0.81,25,35.5,72.0,0.6,116.9,0
2026-06-18 18:57:37,102,2,0,0,0,0.0,0,28.2,71.1,1.4,139.6,1
2026-06-18 18:57:37,103,3,31,37,22,0.6,37,32.0,74.3,0.9,273.4,0
2026-06-18 18:57:37,104,4,33,48,34,0.85,44,35.1,86.4,1.8,42.3,0
2026-06-18 18:57:37,105,5,25,31,24,0.82,39,29.9,84.4,1.2,305.2,0
2026-06-18 18:27:37,101,1,0,0,0,0.0,0,32.5,75.0,0.6,297.2,1
2026-06-18 18:27:37,102,2,24,29,17,0.65,30,28.3,82.4,2.0,330.3,0
2026-06-18 18:27:37,103,3,50,65,19,0.54,34,32.3,78.2,3.1,191.0,0
2026-06-18 18:27:37,104,4,34,46,21,0.85,31,29.8,80.6,0.9,208.7,0
2026-06-18 18:27:37,105,5,35,43,28,0.75,32,32.5,80.2,0.6,257.7,0
2026-06-18 17:57:37,101,1,39,52,14,0.83,40,29.9,85.1,1.5,100.6,0
2026-06-18 17:57:37,102,2,55,74,31,0.6,40,28.1,77.2,11.3,278.2,0
2026-06-18 17:57:37,103,3,22,31,28,0.87,41,31.0,72.0,0.6,224.6,0
2026-06-18 17:57:37,104,4,48,62,20,0.79,36,29.7,73.5,1.2,320.4,0
